screenName,location
Christi95503835,Austria 
0DGMETHHAZE666,Switzerland
zeitonline,"Berlin und Hamburg, Germany"
abwallis,"Louisville, KY"
peripatetical,
iSyAbAz,"Hyderabad, India"
InsideScience,"College Park, MD"
LehighResearch,"Bethlehem, PA"
Fragilelittleme,"Leeds, England"
ChrisMarkl,
InfectiousDz,NYC
IamMehloti,Earth.
ASTMH,"Oakbrook Terrace, IL"
pewhealth,"Washington, DC"
IANPHIhealth,Global
Sanscriteria,Berlin 
lehighengineers,"Packard Lab, Bethlehem, PA"
dena_zachman,"Texas, USA"
BetweenTheNewz,In a Walmart Fema Camp
Welshbeard,"Redbridge, London"
adamkams,"Sydney, Australia"
MAGA_VA4Trump,"Roanoke, VA"
soniarivera858,
tbailey5477,"North Carolina, USA"
VikingStar77,Washington state
marty713,WhereEverIWant2B
S_Vandervelde,
welenaelena,
battlefrontgen1,"Minnesota, USA"
TimGannon9,United States
AnDe0809,Lexington Ky
RicoColon1,
JimPolk,"Rochester, NY, USA"
MonicaMelvin12,
Lov4Alpha,United States
jeameabea,
HumanOptimize,WorldWide
eeyore102304,
BlueEyes088,<ed><U+00A0><U+00BD><ed><U+00B2><U+00AB>  <ed><U+00A0><U+00BC><ed><U+00BC><U+008D><ed><U+00A0><U+00BC><ed><U+00BC><U+009E><ed><U+00A0><U+00BC><ed><U+00BC><U+00B5>
sdavisaz,USA
anntinaz480_ann,
maurici69438920,
MatiasLepinoc,"Santiago, Chile"
Presenciapr,Puerto Rico
oneclickmediag,"San Luis Potosí, México"
AndiDalia,
valarezo_castro,
ministeriosalud,Todo Chile
fcogarcia3,
CarlosJarrin007,
Alex_MaldonadoS,"Irving, TX"
ignacitor,
H7N9Influenza,"Eastbourne, England"
jpolmedo11,"Loja, Ecuador"
morytacbb,El Prado
DrJosFrancisco1,"Mineral de la Reforma, Hidalgo"
islasalango,
Faustin00358714,
lia_martnez,guadalajara jalisco 
LauraJul,"Copenhagen, Denmark"
geoUrbivan,
cbcesar8800,"San Miguel, Ecuador"
TPMangahurco,
IESSHTMC,"Guayaquil, Ecuador"
RichardPSS,"Loja, Ecuador"
FREDDY_PINCAY66,
denisfabrilog,"Guayaquil, Ecuador"
EIEarIyBird,
SITEURJAL,"Guadalajara, Jalisco"
karyotypical,"Louisiana, USA"
Fla_Medic,West Central Florida
cecilia_simbala,
JurisAtotonilco,"Atotonilco el Grande, Hidalgo"
areadesalud2,"Yantzaza, Ecuador"
DannyPolancoB,"Manabi, Ecuador"
magdalenaglori6,
elena_panchana,Ecuador
torrijos24,Mexico
OlivesDigna,"Guayaquil, Ecuador"
glrgav,
JHCPW,
SebJoaternurita,Ecuador- Quevedo City!!
FaustoCepedaA1,
ramon_vero,
adrianponce1975,guayaquil-ecuador
yojaromero,
GlennMoranGome1,"Guayas, Ecuador"
yolandabritooc2,
EliteCare24ER,"League City, TX"
BajanaPriscila1,Ecuador
Eli_Evangelin,
edwin_feijoo,Guayaquil-Ecuador
DacchaSolis,
RoodrigoEstrada,"Distrito Federal, México"
HCalderon_MSP,"Pichincha, Ecuador"
khanimambobar,...
GeisingerHealth,"Danville, Pa"
Ruben_Mar_Men,
Salud_CZ2,Ecuador
Salud_CZ8,Guayaquil - Ecuador
SilviaLorenaPe4,"Tena, Ecuador"
CTGUERREROD,
PsEFV,
LCN_Robles,"Distrito Federal, México"
GicellaReyes,
jenny40540654,
Tatianathdii,
carlosmarrerob,
Cecilio_2014,
edgarlucilo,
DUME_SSH,
Salud_CZ9,Ecuador
BoliMilagros,
p_antiman,Patagonia Chilena. Time -3GMT.
vinicio_salto,Ecuador
omargarayvera,"Guayaquil, Ecuador"
Kathy_HN,
JHSPH_CHS,Baltimore
niadelcisnevg,"nací aquí, crecí allá <U+263A>"
Madelei83446213,
f_masache,
sige24g,
sophievel3,Guayaquil
IreneEscudero10,Ecuador
favijion,LOJA
CarmenL70681388,
och_am,Cuenca Ecuador
SergylB,LYON
carolitv,
Prof_Farmacia,"Arese, Strada della Moia, 1"
EDUARDOLEDESMAG,
Santiag81595828,"Loja, Ecuador"
Pedneo,
DAH_SSH,"Mineral de la Reforma, Hidalgo"
conza_s,"Chaguarpamba, Ecuador"
emsavalles,"Ciudad valles, San Luis Potosí"
monitagye,Ecuador
Salud_Ec,Ecuador
juris_5,Zimapan Hidalgo
LolitaAyalaN,
LolitaOsorio_,Pachuca Hidalgo
tenencialarama1,"Macará, Loja, Ecuador"
Salud_Hidalgo,"Hidalgo, México"
LaboratorioRuiz,"Puebla, México."
irishglycogirl,
1969ernesto,Loja
amykcmohealth,"Kansas City, MO"
MacasNatali,"Zaruma, Ecuador"
Salud_CZ7,LOJA
dvilarc,
Cristian_Macas,
BeecaCassing,"Kiel, Schleswig-Holstein"
ChanthalAliaga,
Onisillos,"London, UK"
seifriedlich,"Bad Dürkheim, Rheinland-Pfalz"
bajana_norma,Samborondon
MoraimaCecilia,
ryanreft,"Washington, DC"
malacatod,"Loja, Ecuador"
virus_baster,
SaludMagallanes,"Punta Arenas, Chile"
gabizambranoMD,Ecuador
profvrr,NYC
IROSARIO88,"ISABELA, PUERTO RICO"
gina_huijbregts,"Boxtel, Nederland"
yenny_poma,"Macara, Ecuador"
browntown,Cincinnati
outbreaksci,United States
alejoerick,Ecuador
AbbyOrtega93,
ManuTenencia,"Saraguro, Ecuador"
ManuelA81219180,Ecuador
ottoman__turk,Kizilelma
1918FluSeminar,"Virginia Tech, Blacksburg VA"
haascore,Lost in time and space
bk09986,oberhausen
FluTrackers,International Website
RonanKelly13,
smile_onayami,"Fukuyama-shi, Hiroshima"
bekyofficial,Torino
kattyta2609,Guayaquil
ProfOculista,
MedscapePharm,
Furkxi,"Frankfurt am Main, Deutschland"
mireyavet,Madrid
mandyjporter7,
gonzoid,Scotland
PabloJadraque,
fermingarrido,"Pachuca, Hgo. México"
pixeltwixie,
Grotesquerie,New York City
angel_h_merino,"Madrid, España"
barbaros00600,TÜRKIYE Antalya <ed><U+00A0><U+00BC><ed><U+00B7><U+00B9><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7>
Eurosurveillanc,"Stockholm, Sweden"
carusate,Busto Arsizio
roysonneveld,020 (but 0174 in my heart)
CbGoogl,Deutschland
yasarcelik68,
changilles,
AKBugsBeware,"Anchorage, AK"
MooreOnHealth,California
Yusuf71Gler,Almanya / Deutschland /Frankfurt 
SeelenKristall,..nachdenkliches Kämpferherz <U+2665>
benjaminchacon,México
arunviro,"MCVR, Manipal "
carlosdsuze,Venezuela
CindyDR,"México, Mérida"
Oscar_Bello67,Ciudad de México
PasiaMorelos,Gustavo Gomez Azcarate #205
msp_noraperez,
Leydypi,Ecuador
givoly,
EsteLaMjaramill,
italo_armijos,
MEDVAZQUEZ,MÉXICO
drkdhoffman,US
chio_ale_bt,Mexico
censia_salud,Ciudad de México
ApZaruma,"Zaruma, Ecuador"
astryd90,Macará-Loja-Ecuador
BartlettChrisJ,Japan
DRRICARDOMIR,
BikeBugUSA,"Houston, TX"
IonexxCo,Austin
lorenaaveros,
TenenSanAntonio,
FernandaGuzmn2,Ecuador
raulguevara2011,Baños - Tungurahua - Ecuador
albertori06,
Johnrockdoc,"Gander, Newfoundland and Labrador"
burgvogt_,"Berlin, Germany"
DrCChambers,"Halifax, Nova Scotia"
kathgren,
Ionexx_RD,San Antonio
LiuLab4Virology,"University of Arkansas, USA"
ceylin_Ceylan_1,"District of Columbia, USA"
bilaloezbek86,Ingolstadt
en_bolio,
lalezar22879,"Munich, Bavaria"
ms_nostradamus,"Seattle, Wa"
CopyTaha,
Medscape,New York
majosarco2489,
Darm_AP,
DeanGoodman,United States
fedeferreras36,"Guayaquil, Ecuador"
CCENGIZ1978,
DipLuceroJasso,Ciudad Fernández
Remziaru,"Berlin, Deutschland"
GradSchoolSinai,"New York, NY"
AniBlack,
kmot_07979,
nurcangoekcek,Almanya
Alemdar777Polat,Deutschland
CharlesTam,"Toronto, Ontario, Canada"
picardonhealth,Montréal
avsar0038,"<ed><U+00A0><U+00BC><ed><U+00B7><U+00B9><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7>Istanbul, Türkiye"
Consultant360,"East Windsor, NJ"
aafp,"Leawood, KS"
MedicineGov,"Manchester, England"
1981murli,
Rtweethesap,
MDrWas,
Bahar_Unl,Germany
GplMarysol,
LaGaceta_me,"Sinaloa, México"
SorayaCastroLL,Rep. Dominicana
MedscapePeds,
valle_ginger,"Guayaquil, Ecuador"
marlon992,"Sucumbios, Ecuador"
GaluCancun,"Benito Juárez, Quintana Roo"
DelaCruzYaleMed,Yale University
pdrini_guardian,Mexico
s_scale,"Burlington, Ontario"
NatriceR,"Timmins, Ontario"
epaultaylor,Toronto
TylerKokjohn,
BCDHA,"British Columbia, Canada"
maggydoniz,
alexdraarmas,"Lago Agrio, Ecuador"
GermanTwitchRT,
ComsocElarenal,"El Arenal, Hidalgo"
webit101,
mybrainfudge,
ZamoranosCh,Zamora Chinchipe
Docsocksomaha,
Reyesmaera,
PsicMayPL,"Hidalgo, México"
jasirgany,"Albuquerque, NM"
dewittehi,"iPhone: 42.640038,9.018104"
Victor32107362,
CecibelRuiz1,
christymaginn,"Washington, DC "
RosaPar48114409,
KrollNadine,"Berlin, Germany"
grumpypedi,"Tampa Bay, Florida, USA"
Isabeli13756229,
Lousemar,
mpihuavenacif,
jhonnypiguave,"Guayaquil, Ecuador"
tephinet,"Atlanta, GA, USA"
LauraHeGo75,
EERobalinoPonce,
insidestat,"Amsterdam, The Netherlands"
NUEVUEproducts,UK
mommage8386,Elkhorn Nebraska
nobismhealth,Global
caring_mobile,Global
ciela_sol,
MatildeFarinan1,
andresmacui,Guayaquil - Ecuador
kdiwavvou,thessaloniki
tarawa62,desert forest Naturemylocation
JaquelynMerri10,
CurarseEnSalud,Mexico D.F.
calvakatty,"Salinas, Ecuador"
aliciak7,TN • IN • VA
sanofipasteur,"Lyon, France"
Walvico21,Babahoyo / Vinces
Costacadabra,"Hamburg, Germany"
HamCoHealth,"Cincinnati, Ohio"
sara_ciampini,"Roma, Lazio"
comunicacion006,
hospitalverdi,Portoviejo-Manabí
Geo_Risk,Santiago - Chile
ABeraca,
lenindaquij,
VeroFeican,
tisharowemd,"Houston, TX"
InesGar04402757,Ecuador
natyenriquez7,Ecuador
Jeff_Palacio,"Babahoyo, Ecuador"
leooamber,"Wuppertal, Nordrhein-Westfalen"
maryuryleon2,
magpie_coatl,Salzbergen
JessicaYanzapa1,
magarciaczs,
BusVladimir,"Los Rios, Ecuador"
CCevallos92,
HenryNahin,Guayaquil - Ecuador
rod_stefano,
washingtoncede8,
Salud_CZ5,
KiddieOlogie,
Karendeisler,
carlososejo1,
EsmeraldasAsi,
pulmnp,"Colorado, USA"
NayruStein,
Salud_CZ1,Imbabura
PachigrPatricia,Cuenca
DerHinz,Ruhrpott
HTDMACHALA,Machala
MGordonJoyce,DC/Maryland region
JavierS76612193,
Izanagi_no_mi_,
geoviews,Iceland & the UK
ChVdBerghe,
DennisOllig,Koblenz
ragufti,The Internet
celticraven1962,"Haskell, OK"
GMP_Medical,"Hialeah, FL, US, 33012"
elizabethr1607,
JP_Pucara,
Eulerine,
strategicpolicy,defence rt *US Gov.prevails(Committed)
npariente,London
Cmdr_Murfin,Ottawa ON CANADA
Krantonius,
Louis_AGzL,
DavidQuammen,"Bozeman, Montana"
HadaBella,"Benito Juárez, Mexico City"
MedNewsBulletin,"Toronto, Ontario"
neuribiafilms,"Guadalajara,Jalisco.México."
PureMedTexas," Dallas, TX & Frisco, TX"
ISSalute_it,
ImperNonsense,"Düsseldorf, Germany"
mausam_bohara,"Cox's Bazar, Bangladesh"
gaojeda,"Concepción, Chile"
Effie_B_,auf Reisen
GTEFL,"Lake Worth, Florida"
IMSSChihuahua,
RestoIvelisse,
Bergliese,
HeineGiessen,European Union: Frankfurt/Main
josant,Ciudad de México
PRJon,Titletown
oteroam,Luquillo - Puerto Rico
luishrh1950,
remcoschelling1,Finland
dianelynch68,"Kilkenny, Ireland"
Eramospares,
lcdorusse,"San Juan, PR"
00Titulares,"San Juan, Puerto Rico"
EDUCACIONPR,
Madiur67Maria,
racecrb,United States
LednogG,
Edgarav33044380,
BioTecVacunas,"Ave. Pacifico 479-D, La Cande"
marthamariposa,Pearl of the Sea
LIFse,Stockholm
sabinvaccine,"Washington, DC"
almunichperu,München
OSOCALDAS,"Cuenca, Ecuador"
ceci_ibarra,Santiago
1985luckygal,South Mumbai
CaritaYoung12,
bini_ks2002ss,Kathmandu 
nbardEff,"Marburg, Deutschland"
Sally_Germany,"Wiesbaden/Flörsheim, Germany"
drluebbers,München
Mjapasquin,Madrid
AnneODMatthews,"Dublin City, Ireland"
tuxnow,Frankfurt am Main
immunize_de,
mgcenoz,
MedTrib_medizin,"Wiesbaden, Germany"
MKutney,Ottawa
Gurkenkaugummi,"Ingolstadt, Deutschland"
Runkenstein,Bad Runkenstein
Doener,"Berlin, Germany"
MayraMorocho14,
JurisHuejutla,
akatelyn19,"Sarnia, Ontario"
Karl_E_B,"Kansas City, MO"
DChrizzly,"München, Bayern"
INS_Peru,"J. María/Chorrillos Lima, Perú"
truthwinged,"Baton Rouge, LA"
Viviluzvi,
bgv_hh,"Hamburg, Germany"
Contagion_Live,International
hpas_salud,Quito - Ecuador
KBuckaboo,England
PLeggera,
marcesoledad26,
wikialfa17,
RapidfireEMS,
25Kiki,
HGuayaquil,"Guayaquil, Ecuador"
theplaguemd,<ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA>
GiuseppeGovinda,Berlin
hlgdcomunica,
absurdbirdz,
OTT_CPmedic,"Ottawa, Ontario"
NFIDvaccines,"Bethesda, MD"
erdocAA,
britjpncdn,"Toronto, Ontario"
AlexMunter_,"Ottawa, Canada"
DrAlan_Smithy,
DI_Anti_Doping,everywhere in the world
OscarReinoso77,
BioPharmaChem,Worldwide
ReneSteenhorst,Geregistreerd 15-01-2015
rsxhu4,<U+672D><U+5E4C>
DiarioSalute,
LancetRespirMed,
HuisartsRossen,Nederland
AOKBWPresse,Stuttgart
mikee63,51.49413;11.9742
emmascp,London
afro1083,Athens
TopDoctors_it,Italy
OpenAccessGov,
tristanasc,Planet Earth
mareinicke,Germany
17siebzehn,
KasselCommunity,"Kassel, Germany"
meeterica,"Minneapolis, MN"
Nordwestroute,Butjadingen 
nochiram,
DianaGarboa,
BILD,Berlin
infoBILD,Berlin
medivizor,
simulacruxx,
Andersen_CW,"Brisbane, Queensland"
herrmarkusstein,
Moritz_Wichmann,"Berlin, Deutschland"
kozoshir,"Budapest, Hungary"
Monaco_bald,Monaco
statista_com,Deutschland
realFatMama,Cologne
belkisorama,
EllenKaminski,Nova Europa
CGH54,UK- Wales
Ulss_Euganea,"Padua, Veneto"
MangimiAlimenti,Italy
zaklina15,The Earth
ZNConsulting,Brussels; More on:
chr_meyer,Woauchimmer. 
DZW_Portal,Bonn
dulfa79,
cfkOne,
Noreen_Spillane,"Limerick, Ireland"
GCheccucciLisi,
Christ0pheri,Ruhrgebiet
NormanKrokus,"Neuwied, Deutschland"
AlexHoaxmaster,Hamburg
DrACapolongo,Marche ( ITALY - E.U.) 
AlsinaMier,Vilanova del Passerell
BWIndia,New Delhi
ElsaVazHer,
rohitaiyer,NYC
KattyVa85478793,"Guayas, Ecuador"
Melement,
rpmmasaya,
workinkat,
obinna_chuks,"Lagos, Nigeria"
mamun567,Egypt
mariumonti,gye
thejizzardking,
jalanis1112,"Eureka, IL"
IandPangurBan,Indiana
RiscoLidia,
MariaE230960,"Antonio Ante, Ecuador"
municipiomoca,
drsherbdr3,Nepal
CarlosNogales10,
Vero_VillaV,"Guayaquil, Ecuador "
ATapiaC,Iquique-Chile
EmilioEovs,
SilvioCordero1,
manuelascanta3g,
JeremiahWBalik,
LuisHer15098562,"Quito, Ecuador"
lolamariajuana,"Rumiñahui, Ecuador"
FamiliesACT,Australian Capital Territory
MiguelAChavezF,
Elena61373256,"Chillanes, Ecuador"
ceneliasalzar,
ewydh,"Caracas, Venezuela"
silvernesto35,
sonia_german3,Mexico
PulmAdvisor,
martha_argoti,
Julissa78009640,
pharmacydaily,Australia
fabryvasquezm,"Esmeraldas, Ecuador"
Helena17cs,Ecuador
rocy3977,"Pedro Vicente Maldonado, Ecuad"
CRM_Noticias,"San Luis Potosí, México"
apex_archive,"Vienna, Austria"
JuliaCa894874,
tabuhasna,
fcomaldonado,"Hidalgo, México"
AnaMariaRehbei1,Chile
Presi_Cuautepec,"Cuautepec de Hinojosa, Hidalgo"
SoniaAzadTV,"Dallas, TX"
butcherdoc,Rhodes
HSEImm,"Dublin City, Ireland"
CillianDeGascun,"Dublin, Ireland"
jdnhellas,"Athens, Greece"
labmicrouls,"La Serena, Chile"
AudeBlanch,
penicillin_D,
BIOCIENCIA2013,Cumaná
andrea_vergarac,"Santiago, Chile"
RainbowLomick,
Mayflower014,"Verona, Italia"
BabsSlevin,
SeleneLalyta,Guayaquil
MISUELVA,
MultiDeutsch,"Munich, Germany"
OlgayEmma,
WalterBustosN,
MonadnockHosp,"Peterborough, NH"
Jennifer_Espo,PDX SJC SFO BOS & at 35K feet
ajedmurray,
SterileSpace,"Verona, NJ"
marietarrant,"Kelowna, British Columbia"
pfrivadeneyra,
PRI,
vanespinoro,
AARPPuertoRico,Puerto Rico
MiauNoir,Chile
CarlosR16357758,
DrNancyM_CDC,"Atlanta, GA"
KeithDarce,"San Diego, Ca."
HGuasmoSur,"Guayaquil, Ecuador"
bbteranvinueza,Ibarra 
ainara_mira,
CBCQuirks,
aquasisbiocorp,
PergamIC,"Seattle, WA"
NCNA,North Carolina
parquegalapagos,Santa Cruz - Galápagos
epidatageek,
ContessaRicks1,
liorakern,"Brussels, Belgium"
taniamaturana1,chile
ElComunicadorcl,Melipilla
amoilculo2,"Rome, Lazio"
GonzAndresV,
ATC_ICEMAN,"Kearney, Mo"
zhangtian11,<U+5B87><U+5B99>
UpToDate,
CSPowys,"Powys, Cymru"
DianaVic_Chavez,Hosp. San Angel Inn Universidad
Esther_derooij,Nederland
CDCFlu,"Atlanta, GA"
OFGART,
miguel_guandi,"Cotacachi, Imbabura"
KEVCEL,En El Cielo
KnightsAlterEgo,PNW
IRD_DB,"Rockville, MD"
mbwoodin,"Rockville, MD"
MARIAGU43822663,"Pichincha, Ecuador"
TheSkeptic21,
mathbernier,Canada
SSM_Morelos,"Morelos, México"
PLNMeeting,
doctormosqueda,
JoseAlv37335291,"Loja, Ecuador"
indexhu,Budapest
p_openshaw,"London, England"
AlusinRodrguez1,
JoseMiguelEche4,
frankfodu,"coyhaique, chile"
UTTUgolfinDAD,"knoxville,tn"
CuidadoDeSalud,
OutiKuivasniemi,"Helsinki, Finland"
MalacatosValle,"Loja, Ecuador"
haldol,"Québec, Canada"
paivohorse7,
jsearfoss,"Winchester, VA"
JEEAlliance,
JennifferVega13,"Guayas, Ecuador"
ConnollyNursing,"Blanchardstown, Dublin Ireland"
JosImbaquingo3,
ArmandoAceldo,
mabe0709,Guayaquil - Ecuador
saludprimariapr,"Puerto Rico, USA"
kevinault,"Overland Park, KS"
PowysCC,"Powys, Wales"
SoyElectricocl,Santiago Chile
maipu_emprende,"Maipú, Chile"
puchuncavisegur,puchuncavi V region Chile
amigobus,chile
WPHealthFdn,"Winter Park, Florida"
ClaudiaZanin1,North Italy
TabbyMitchell,"NoVA Washington, DC"
MucosalImmunol,"New York City, NY"
carlosa11695111,
YT_DerJogi,"Ulm, Germany"
guido_aceve1978,
alimansoor81,"Riyadh, Kingdom of Saudi Arabia"
gastrocirugiaIm,IMBABURA
GladisT45754010,
ney_mela,
AmJNurs,NYC
IreneNicastro,New Jersey
darwinjvq,
bryantd23,"North Kansas City, MO"
robertodesachy,Puebla
AnaCrisTorresR,Ecuador
alejandray87,Ecuador
tuangelitoiop,Nueva Loja-Sucumbíos
jorgeguevarasoy,"Riobamba, Ecuador"
PatrIsrael,"Cuenca, Ecuador"
ClayCountyMO_EM,"Clay County, Missouri"
AHS_NorthZone,Northern Alberta
mlrubio,
MadKatNik,"Liberty, MO"
MediolanumFarma,"Milano, Italia"
HolgerSarmient,"Machala, Ecuador"
hsiegel,"ÜT: 33.522984,-111.930881"
teretomasello,"Las Condes, Chile"
paty_solver,
ivanzunigaparra,"Quito, Ecuador"
armandobanos,México
Dayronbp,
Robhertho,Ecuador
DAVIDBU63403101,"Quinchao, Chile"
anabelmontalvo1,
AndreaEcarrillo,
NykomaHamilton,Dunfermline
FamilyER24,"Austin, Texas"
CarlosdelRio7,"Atlanta, GA"
HCVNEWDRUGS,
Laurie_Garrett,"New York, NY"
GHSA_PSRT,
hipcProject,
NASciencesTeam,"Scottsdale, AZ"
KCNorthlandInfo,"Kansas City, MO"
joelim12,
claymohealth,"Liberty, Missouri"
MarcoCabras1,NRW
consertum,Von Oberschwaben nach Potsdam
ISSSTE_HGO,Hidalgo
hatfulofstars,
gulden_talcc,Mainz
VesselMedical,"Greenville, SC"
CGGalapagos,Galápagos
Toxicology_UCD,"Dublin City, Ireland"
didszun,#Würzburg
rfriasa1,"Pachuca de Soto, Hidalgo"
underoak,"Charlotte, NC"
TSystem,"Dallas, Texas"
aepap,España
MariAyala94,"Quevedo, Ecuador"
TituanaMari,
barde_nasiru,"Suleja, Nigeria"
HaydeeGarciaA,Cuautepec Hidalgo
Clara70988492,"Pichincha, Ecuador"
NoticiasFajardo,"Fajardo, PR"
esli_ube,
ROSARIO77844728,
VoluntariadoSSH,"Pachuca, Hidalgo"
SofSofiabb12,
olimpiavillarr5,Ecuador
mnewsince,
physorg_health,
coex_pro,
GisellaSaltosF,"Quevedo, Ecuador"
BiancaGaravelli,"Vigevano, Italy"
jbsyk,"Corsham, England"
LibroeTe,Milano
ludkmr,"OC, NC"
BenchmarksNC,"Raleigh, NC"
ChrisCow,"Raleigh, NC"
superxavi5,
rosehoban,"Research Triangle Area, NC"
NCHealthNews,North Carolina
aaronmendozav,
AishaABawa1,"Niger, Nigeria"
liitamv,
halbertomendoza,
marlon_bucaram,
cecibelvillarr,"Quevedo, Ecuador"
Andreita10Brito,"Santa Cruz, Ecuador"
Milchzahn,
tgarretson82,"Philadelphia, PA"
ABG_galapagos,"Galapagos, Ecuador"
droitspatients,Luxembourg
SKastrinelis,"Massachusetts, USA"
ManuelManoband1,
ppenttin,Scandinavia
IESSGalapagos,"Galapagos, Ecuador"
JavierBarzolaPC,
islastortuga,Archipiélago de Colón
solmedioambient,CHILE
AHPVaccines,
MaribelAzucena2,
montero_johao,"Guaranda, Ecuador"
MechasZambrano2,"Guaranda, Ecuador"
MarcialBonilla8,
Jhostinjhordan2,
GuarangaAdriana,
66Lauris,
eyeonfda,"Washington, D.C."
Hemp_Direct,"Hawesville, KY 42348, USA"
cristina_cia,"Barcelona, Catalunya"
SAUCAY03,Santiago de Chile
JWMosquera,
Yoly_Saa,Chile 
juanjosQuirola,zapotillo
JENNYPINANGO4,"Cayambe, Ecuador"
weirdandnormal,"Mumbai, India"
macasadi2011,
DeboraInTheAir,SANTIAGO CHILE!
massimopetrossi,Trieste
Almudenita0122,"Orellana, Ecuador"
OmixonBio,"Cambridge, MA, USA"
estebanarevalod,
rebeccabutland,
DiazAlberto_Pr,"La Serena, Chile"
Ivy_Healthcare,"Mohali, Punjab"
danicagoles,"Santiago, Chile"
Change_HC,"Nashville, TN"
SeremiSaludM,2 Oriente Nº 1260 Talca-Chile
Maurb_,Chile
NitzaDitzel,"Santiago, Metropolitana de San"
tassenior,
marpobva,
MuchoGustoMEGA,
karitolizama,Chile
belenlabrav,
laleydeldia1,"Providencia, Chile"
DrEnriqueParis,
BetterWingCom,
ConsueloRoxana,"Guayaquil, Ecuador"
fernantapiar,
paulcas1202,"Orellana, Ecuador"
lupitarodri2009,"Orellana, Ecuador"
Franklinreagala,"Azogues, Ecuador"
andreagambelung,Roma
MedicalPenn,"Pennsylvania, USA"
ChingayLili,
lise_monica,Reggio Emilia
IrmaMagaly3,
anahitairani1,"Mumbai, India"
jignagshah,
Dt_Aerzteblatt,Germany
SandraGarzn10,"San Miguel De Los Bancos, Ecua"
Gabrielabasant9,
TPElRetiro,
CarmenC13207416,
AnUrbanNomadic,"Mumbai, India"
BioAndBaseball,"Baltimore, MD"
GenMedX,"Oxford, UK"
Sha_rha_rie,"Jatiasih, Bekasi"
aamohdher,
HerbertThurner,"#Germering,#Freyung, #Bayern"
GinaBlueangel,
StichtingNPG,Utrecht
AlinaSchiffi,
Madhadder71,"Ontario, Canada"
GuidaGenitori,
chocokekskrueml,"Da, wo mein Dom ist"
grndertrainerin,Berlin und bundesweit
marcjanjanssen,
GadgTecs,United States
starrick1,
nara_flu,
bouchardv2,Mirabel
HealthCareGov,
SmithDebnamLaw,"Raleigh, NC"
coldhearted9_,"NEW ORLEANS,USA"
bardessdmdenton,Northeastern USA
K8G5B,
mandyjohnson__,"Southaven, MS"
quantumbiology_,
FoodDefenseFSMA,
mischa_eliot,Occasionally Sunshiney Place
AUFSI,"Auburn, AL"
AsaFoBMP,AHITI/ North West Amexem
ellievarley13,Clevedon/Canterbury
meek_riley,"Birmingham, AL"
Vitoria_Flu,"SГЈo GonГ§alo, Brasil"
BrownFamilyNutr,"Arlington, TX"
edrybicki,"Cape Town, South Africa"
mrkamoji,Below The Heavens
garner_forest,
a13taurus,
ggreenwald,
Klsellmeyer,Omaha
VivWrites,
SherrillMoss,"Atlanta, GA"
Flu_ModNPC,
flu_dalmeida,"PetrГіpolis, Brasil"
maslanies,в‘Ј в™Ґ
BodyNBalance_NJ,"Flemington, NJ"
terryl_30,
oceanatlasworld,"Rouen, France"
hersey_flu,
GaDPH,"Atlanta, GA"
greenyourclean,National
CivilDefenseBK,New Hampshire Live Free or Die
EvieVeliz1997,
Fireisaboigirl,Canada
KayloniDesire,"St Cloud, FL"
Flu_Breno,"Rio de Janeiro, Brazil"
tvconexao33,"CamaГ§ari, Bahia"
VERNIVERN,"HONOLULU, HAWAII"
IvanJourno,"Milwaukee, WI"
KimPigSquash,Snuneymuxw territory (Nanaimo)
SurepointER,"2426 Lillian Miller Pkwy
Denton, Texas 76205"
Markiin_Flu,01/02/2018 н ЅнёЌвќ¤н ЅнІЌ
ericpaulimd,
guel_mi7,"GГЎvea, Rio de Janeiro"
YMCAFOXCITIES,"Appleton, WI"
AmberLe01822838,USA
tqylori,SIU 2016
POPSUGARFitness,"San Francisco, CA"
Spindarella,United Queendom
B_Patterson97,Anywhere and everywhere 
ysRichardKnight,Yuma
round_upkids,
HendrikLeddin,"Munich, Germany"
barkbustersHN,Hamilton-Niagara
WestBocaMedical,"Boca Raton, FL"
Resolute_Health,"New Braunfels, TX"
WrightMelly,Leicester
gomezfla11,K
hempfield,"Landisville, PA"
AmandaThienTu,
medicalnewser,
MAKAVELI314,"Polokwane, Limpopo н јн·їн јн·¦"
CivilDefenseBK2,"New Hampshire, USA"
thomas_vergnaud,"MontrГ©al, QuГ©bec"
Outbreakreport,LA BABY!
portaldaband,Brasil
maya_kal_,london
Liquid_atheist,
SDCountyHHSA,San Diego County
HedwigsBooks,Ireland
VonHoncho,"Lansing, MI н јнјЄ Orlando, FL"
jrquintela09,Maceio 
futband,
m_schefft,"Richmond, VA"
bandsports,SГЈo Paulo - Brasil
bandjogoaberto,
OPListeningPost,"Port Angeles, WA"
PedroRangel157,"5m, Pedra de Guaratiba"
Tyne_Ag,Indiana
ruanlucascrf,Sousa-PB
Just1921,"Westbury, NY"
HealthyWrld,United States
TheMoreTheMary_,Hopefully in a room with pizza
IronwoodCancer,"Arizona, USA"
Sortiwa,United States
rebecaaraujoffc,setor Sul
larbar15,
GradSchoolatUSC,"Columbia, SC"
GiSdelICS,
